__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
109,1,1,2,7,4,11,3,12,3,13,0
110,4,5,2,7,3,8,4,8,3,11,1
111,3,4,4,6,4,8,2,11,1,12,0
112,4,1,3,3,3,10,3,11,3,13,0
113,2,2,3,4,1,5,2,13,4,13,1
114,1,2,2,9,3,10,1,11,1,12,0
115,2,1,1,3,3,4,1,9,3,13,0
116,3,6,3,10,2,12,2,13,4,13,1
117,1,3,1,6,3,9,4,10,4,12,0
118,3,2,2,5,4,5,4,7,3,9,1
119,4,2,1,7,2,7,2,12,3,13,1
120,4,1,2,3,1,5,3,7,3,8,0
121,4,1,1,4,2,5,2,9,2,10,0
122,3,1,1,5,2,10,4,10,2,11,1
123,3,3,4,6,4,7,1,11,2,13,0
124,1,1,2,2,4,11,1,13,3,13,1
125,3,2,2,4,2,7,2,12,4,12,1
126,3,1,1,2,4,2,4,10,2,11,1
127,1,3,1,4,4,8,1,12,4,13,0
128,3,4,1,9,4,11,4,12,2,13,0
129,2,7,3,9,2,10,1,12,4,13,0
130,3,2,3,3,4,8,4,10,4,11,0
131,4,3,1,4,2,7,2,10,4,11,0
132,4,3,1,4,2,4,1,9,3,10,1
133,2,6,4,6,3,10,3,12,2,13,1
134,2,2,3,5,1,11,4,12,2,13,0
135,4,2,3,6,2,7,1,8,3,10,0
136,2,1,3,1,2,6,4,12,2,13,1
137,4,2,4,3,2,8,3,12,3,13,0
138,2,5,2,9,3,10,2,12,4,12,1
139,2,2,2,5,4,6,2,8,1,9,0
140,3,2,1,3,4,4,4,5,4,7,0
141,4,1,2,3,3,6,4,7,4,10,0
142,2,4,2,6,1,7,4,7,3,10,1
143,3,3,1,4,1,6,1,11,4,12,0
144,3,1,1,2,3,4,2,8,1,12,0
145,3,1,2,3,4,5,4,7,3,9,0
146,4,5,3,9,4,10,2,11,2,13,0
147,2,2,2,3,3,7,2,10,3,12,0
148,4,6,2,7,1,8,1,11,1,13,0
149,3,1,2,2,4,3,4,11,4,12,0
150,4,1,2,5,2,12,4,12,1,13,1
151,4,1,2,2,4,6,3,7,1,9,0
152,4,5,4,8,1,9,4,10,1,11,0
153,2,6,3,6,4,7,1,8,4,13,1
154,2,4,4,5,3,9,1,10,2,13,0
155,2,2,4,3,1,4,4,10,4,11,0
156,3,1,3,3,2,5,1,8,3,8,1
157,3,4,2,5,3,5,3,7,1,11,1
158,1,4,2,4,1,5,1,7,4,8,1
159,1,6,2,6,2,10,3,10,2,13,2
160,1,4,3,8,4,9,3,11,3,13,0
161,3,3,1,7,4,7,1,8,2,12,1
162,1,1,3,3,1,5,3,11,2,12,0
163,4,3,1,4,1,6,2,13,4,13,1
164,1,2,4,3,2,4,3,7,2,13,0
165,1,2,4,5,2,7,1,10,4,10,1
166,2,4,2,7,3,7,2,9,1,10,1
167,1,1,3,3,3,8,4,8,1,11,1
168,1,3,3,5,4,7,4,11,3,12,0
169,1,1,2,4,4,5,4,8,3,10,0
170,4,2,1,5,1,10,3,10,2,12,1
171,4,2,1,3,4,6,4,7,4,8,0
172,2,4,1,8,1,9,4,10,1,12,0
173,2,3,4,5,1,6,3,6,2,12,1
174,3,1,1,5,3,7,3,9,4,13,0
175,4,4,4,5,2,6,4,6,1,13,1
176,4,3,1,7,2,8,3,10,4,10,1
177,1,1,2,8,2,9,3,10,2,11,0
178,2,2,3,3,2,4,4,6,3,7,0
179,2,1,1,5,2,7,4,8,1,12,0
180,1,1,3,1,4,5,3,10,1,11,1
181,4,1,3,2,2,9,3,10,4,11,0
182,2,5,1,7,2,7,3,11,2,12,1
183,3,1,4,6,4,11,4,12,4,13,0
184,1,1,3,2,2,3,1,9,4,10,0
185,3,1,2,6,2,10,1,12,1,13,0
186,3,1,3,5,2,9,3,9,2,10,1
187,1,1,1,7,2,7,2,12,2,13,1
188,2,3,3,5,4,6,1,8,4,11,0
189,2,1,2,3,4,7,3,10,4,10,1
190,2,1,2,8,4,11,4,12,2,13,0
191,1,2,3,4,2,5,4,8,3,9,0
192,2,2,3,3,2,4,2,8,1,12,0
193,3,5,4,6,2,10,1,11,2,12,0
194,3,1,2,2,2,11,4,11,1,13,1
195,2,4,4,4,2,6,2,7,2,8,1
196,3,1,1,3,4,3,4,4,4,13,1
197,1,1,3,3,4,3,4,8,2,13,1
198,4,1,1,3,4,4,4,7,3,11,0
199,4,2,2,3,4,7,3,8,2,13,0
200,2,1,2,5,4,5,4,8,1,13,1
201,2,2,1,7,4,9,4,10,3,13,0
202,4,1,4,2,2,9,1,11,2,12,0
203,1,8,3,9,1,10,3,10,4,13,1
204,4,2,3,3,4,4,1,5,4,10,0
205,1,3,4,4,4,8,4,10,4,13,0
206,2,1,2,2,3,8,4,11,3,12,0
207,2,1,1,5,1,6,1,8,3,9,0
208,2,1,2,8,2,9,3,9,3,13,1
209,4,5,3,6,4,10,1,11,3,12,0
210,1,7,3,10,1,12,2,12,3,13,1
211,2,2,4,2,2,7,3,10,3,12,1
212,1,5,3,6,2,7,3,9,4,9,1
213,4,1,2,2,2,4,4,4,2,5,1
214,3,1,2,3,3,8,4,12,3,13,0
215,1,1,2,2,2,8,3,8,1,12,1
216,4,5,4,8,3,10,2,12,2,13,0
217,1,1,4,4,4,11,1,13,3,13,1
218,4,2,2,6,2,7,2,11,1,13,0
219,2,1,1,3,3,8,4,10,3,12,0
220,3,2,3,9,3,11,1,12,1,13,0
221,1,2,3,2,1,9,3,11,3,13,1
222,1,3,1,4,1,6,2,10,1,12,0
223,2,6,4,7,4,8,2,11,2,12,0
224,3,2,3,6,3,10,1,11,2,11,1
225,3,1,1,8,2,9,2,10,4,13,0
226,3,3,4,8,2,11,4,11,2,12,1
227,1,3,2,7,1,8,4,8,3,13,1
228,1,1,3,6,4,9,3,10,1,11,0
229,3,4,2,6,4,9,2,11,2,13,0
230,3,3,2,7,1,8,1,11,1,12,0
231,1,1,3,1,2,3,1,5,1,7,1
232,1,2,4,4,2,7,2,10,3,12,0
233,1,1,4,2,1,4,4,10,2,11,0
234,1,2,1,4,4,9,1,12,2,12,1
235,2,2,3,9,4,10,1,11,3,12,0
236,1,1,2,1,1,3,3,5,4,11,1
237,4,2,4,3,3,7,4,8,3,10,0
238,3,1,2,3,1,4,2,10,3,10,1
239,2,3,3,3,2,4,2,9,3,13,1
240,1,3,1,10,2,10,3,11,3,12,1
241,1,2,4,4,2,5,3,6,4,12,0
242,2,1,4,2,3,4,2,6,4,9,0
243,2,3,1,5,4,5,2,7,3,13,1
244,2,3,2,7,2,8,4,8,2,9,1
245,1,2,4,6,2,7,1,8,4,12,0
246,1,7,4,7,3,8,1,13,3,13,2
247,1,6,4,8,3,9,4,9,1,13,1
248,1,10,4,10,1,11,1,13,3,13,2
249,3,3,3,4,4,6,1,10,1,11,0
250,3,1,3,4,4,5,3,9,1,10,0
251,2,1,3,1,1,11,4,11,4,12,2
252,4,2,2,6,1,8,3,8,2,10,1
253,4,3,3,7,4,7,4,9,4,10,1
254,3,1,4,4,3,6,2,9,1,12,0
255,1,3,3,4,3,6,2,7,3,7,1
256,4,6,4,7,1,8,3,8,2,9,1
257,1,3,3,3,4,7,3,10,4,12,1
258,2,3,2,6,1,11,4,11,4,12,1
259,2,4,3,5,3,6,3,8,2,11,0
260,2,1,3,4,3,8,1,9,2,11,0
261,4,2,1,4,2,5,1,6,4,10,0
262,1,2,4,3,4,4,3,5,2,12,0
263,3,6,3,9,1,10,1,13,2,13,1
264,3,2,3,6,4,7,2,11,3,11,1
265,1,1,1,4,2,5,1,6,3,10,0
266,4,1,2,2,1,6,1,8,3,10,0
267,1,1,1,4,1,6,4,11,2,13,0
268,3,2,1,3,2,4,2,9,1,13,0
269,1,1,3,1,2,6,2,8,2,9,1
270,4,1,4,6,3,8,1,9,4,11,0
271,2,2,3,2,1,4,3,7,2,12,1
272,2,7,1,9,1,10,3,10,2,13,1
273,2,2,4,9,1,11,3,11,2,12,1
274,2,3,3,4,4,4,2,8,3,12,1
275,1,6,2,6,2,7,2,8,3,13,1
276,1,1,3,1,4,3,4,6,1,12,1
277,3,1,2,3,4,11,2,12,3,13,0
278,1,5,3,7,1,9,4,9,4,10,1
279,1,3,3,5,2,6,4,9,2,13,0
280,4,3,1,5,3,5,4,12,2,13,1
281,3,1,4,1,1,4,4,9,1,12,1
282,2,4,1,7,1,8,2,8,1,12,1
283,3,2,4,5,2,7,1,9,4,12,0
284,2,2,4,2,2,3,2,7,1,8,1
285,1,3,3,4,1,5,4,5,2,13,1
286,2,3,4,4,1,10,3,10,3,12,1
287,3,2,1,4,4,4,2,8,4,12,1
288,2,2,3,2,4,6,3,13,4,13,2
289,4,1,4,3,4,6,4,10,2,13,0
290,3,5,3,7,1,8,3,10,2,11,0
291,4,2,3,5,4,6,4,7,4,8,0
292,2,4,4,7,3,11,4,12,3,13,0
293,1,3,4,8,1,9,1,12,3,13,0
294,4,6,1,7,4,9,2,10,4,11,0
295,1,4,4,4,2,7,1,12,1,13,1
296,2,4,2,9,3,9,4,10,4,13,1
297,4,1,1,2,4,4,2,10,4,12,0
298,4,1,1,2,2,2,4,5,2,10,1
299,4,2,2,5,4,5,2,8,4,11,1
300,1,9,2,12,3,12,4,12,1,13,3
301,4,2,4,5,1,6,3,8,2,13,0
302,1,1,3,2,4,2,4,7,3,11,1
303,1,1,2,6,2,7,4,8,3,10,0
304,1,1,4,2,3,7,4,8,1,13,0
305,4,2,4,5,4,7,3,12,2,13,0
306,1,3,3,4,3,5,3,8,1,13,0
307,4,4,4,6,1,9,1,12,2,12,1
308,4,1,1,7,3,11,1,13,3,13,1
309,4,2,4,4,2,6,1,10,2,10,1
310,2,4,4,6,1,11,4,12,4,13,0
311,4,1,2,3,4,6,3,9,1,11,0
312,1,5,1,7,4,7,3,11,1,13,1
313,1,2,3,5,4,6,3,10,4,12,0
314,3,2,1,4,3,8,1,10,3,12,0
315,2,3,1,4,4,8,1,13,2,13,1
316,1,1,4,1,2,6,4,10,1,13,1
317,1,2,1,6,3,6,3,11,1,13,1
318,1,2,2,5,3,8,2,9,1,12,0
319,1,7,4,9,1,11,1,13,3,13,1
320,4,2,2,5,1,6,1,7,4,9,0
321,1,1,2,3,3,4,4,6,4,10,0
322,2,3,4,5,2,6,4,7,4,12,0
323,3,1,1,2,4,5,1,6,1,11,0
324,4,3,3,10,2,12,4,12,1,13,1
325,1,3,2,4,2,5,4,10,4,13,0
326,1,1,1,3,2,3,1,7,2,7,2
327,2,1,3,2,1,5,1,8,3,12,0
328,1,2,3,7,1,8,2,10,1,12,0
329,1,9,2,11,3,11,4,11,4,12,3
330,1,4,2,6,1,7,4,10,1,13,0
331,1,1,1,7,2,9,2,12,2,13,0
332,1,1,1,3,2,4,3,5,3,8,0
333,4,1,2,5,2,6,3,9,4,12,0
334,3,3,1,5,4,7,3,8,4,9,0
335,3,7,2,9,3,9,1,12,4,12,2
336,1,1,4,2,3,4,4,8,3,10,0
337,4,3,4,4,3,7,1,12,3,12,1
338,2,3,1,7,3,7,4,7,1,13,3
339,1,3,2,5,3,7,3,10,2,13,0
340,4,4,4,5,1,7,1,9,4,9,1
341,4,5,3,7,4,7,1,9,4,9,2
342,1,3,1,4,1,7,3,7,1,13,1
343,4,4,1,6,3,7,3,8,4,9,0
344,4,5,1,9,2,9,4,10,1,11,1
345,1,2,1,3,4,4,2,11,3,11,1
346,1,2,4,8,2,11,2,12,4,12,1
347,1,2,4,6,1,13,2,13,4,13,3
348,2,1,3,1,2,2,4,4,3,6,1
349,1,3,4,4,4,6,1,8,3,12,0
350,4,5,1,9,2,9,1,11,2,13,1
351,1,5,3,6,1,7,2,8,1,11,0
352,2,2,3,4,4,5,4,7,4,9,0
353,4,4,3,7,2,9,4,11,1,13,0
354,2,3,3,4,3,6,3,9,1,10,0
355,3,2,4,6,4,8,2,13,4,13,1
356,2,5,3,7,4,10,1,12,3,12,1
357,1,7,4,8,4,12,2,13,4,13,1
358,1,3,1,6,2,6,3,11,2,13,1
359,4,1,3,3,1,7,4,11,4,12,0
360,2,1,3,2,1,5,3,5,1,6,1
361,2,1,1,4,3,8,1,13,3,13,1
362,1,4,2,5,3,5,4,7,2,9,1
363,1,4,2,7,4,7,3,9,3,11,1
364,1,2,4,2,1,8,3,9,4,9,2
365,3,2,4,6,3,7,3,9,3,10,0
366,4,3,1,4,4,7,3,8,3,9,0
367,3,4,2,5,2,7,2,9,2,10,0
368,4,8,4,11,1,12,2,12,4,12,3
369,1,1,2,1,1,4,4,6,1,9,1
370,4,5,4,6,2,10,4,11,2,12,0
371,3,1,4,2,4,7,1,8,1,11,0
372,2,2,4,5,3,7,4,9,2,11,0
373,1,7,3,7,4,8,2,9,2,12,1
374,2,2,3,7,2,9,3,11,4,13,0
375,3,6,3,8,4,8,3,11,2,12,1
376,4,2,4,8,2,9,4,9,4,11,1
377,3,3,3,4,4,4,2,10,4,13,1
378,4,2,4,5,2,10,2,11,4,11,1
379,3,3,4,3,2,7,4,10,3,12,1
380,2,4,3,4,2,5,1,7,2,7,2
381,3,2,4,2,2,3,4,7,4,13,1
382,3,4,2,8,1,9,3,9,3,13,1
383,4,3,1,8,3,8,4,8,1,9,3
384,2,1,1,2,4,3,4,4,2,10,0
385,1,1,3,3,1,4,3,7,2,8,0
386,4,1,2,3,4,7,1,9,1,13,0
387,2,1,2,7,4,9,3,12,3,13,0
388,4,1,4,3,4,4,3,7,2,9,0
389,4,2,3,8,4,11,2,13,3,13,1
390,2,7,4,8,2,9,3,11,2,12,0
391,1,5,1,7,4,9,3,10,1,11,0
392,4,1,3,2,2,9,3,9,2,11,1
393,2,1,2,4,1,7,2,7,3,12,1
394,3,3,2,8,3,8,2,9,1,13,1
395,4,1,3,2,1,6,2,6,3,8,1
396,4,5,1,8,1,12,2,12,1,13,1
397,2,2,1,7,4,10,4,11,3,12,0
398,2,2,4,4,1,7,3,12,3,13,0
399,4,1,3,8,3,9,4,11,2,12,0
400,4,2,1,5,2,7,4,12,3,13,0
401,3,2,4,4,2,5,3,5,2,13,1
402,4,9,3,10,1,11,3,12,2,13,4
403,1,3,1,7,3,7,2,9,2,13,1
404,1,1,3,2,4,6,2,11,4,12,0
405,3,3,3,5,1,7,1,9,1,12,0
406,1,3,2,4,3,7,4,9,1,12,0
407,2,1,2,4,3,7,4,11,1,12,0
408,4,2,2,4,3,11,2,13,4,13,1
409,2,1,4,1,4,3,2,4,2,8,1
410,2,3,4,4,1,5,1,11,4,13,0
411,2,2,2,5,3,5,3,12,4,12,2
412,3,3,3,4,1,8,4,10,2,11,0
413,4,3,1,5,4,6,2,8,1,11,0
414,2,5,3,5,4,6,1,10,1,11,1
415,2,2,3,3,3,5,1,6,3,10,0
416,2,1,1,2,4,10,2,11,4,13,0
417,2,2,1,6,3,9,2,10,1,11,0
418,2,3,2,4,1,8,1,10,4,11,0
419,4,2,2,4,3,4,1,6,4,11,1
420,3,4,4,4,2,9,4,9,2,11,2
421,3,2,1,4,2,6,4,9,1,12,0
422,2,6,3,6,2,8,4,9,4,11,1
423,3,1,3,2,2,5,2,11,3,12,0
424,2,1,1,4,3,5,2,7,2,10,0
425,1,2,2,2,1,7,2,7,3,7,6
426,2,4,1,5,2,5,3,8,3,11,1
427,2,5,3,8,2,9,1,11,3,12,0
428,3,2,1,3,3,6,3,9,3,12,0
429,1,5,2,8,4,8,3,9,3,13,1
430,1,1,2,4,1,8,2,8,3,11,1
431,1,2,3,3,2,5,3,6,4,10,0
432,3,1,1,8,3,9,4,9,2,10,1
433,4,1,3,2,2,5,2,10,2,12,0
434,2,3,2,5,1,7,1,11,2,13,0
435,1,2,1,7,2,10,1,11,3,11,1
436,1,4,4,6,3,10,4,10,1,11,1
437,1,1,4,4,4,8,4,12,2,13,0
438,4,1,2,2,2,6,4,8,3,9,0
439,2,1,2,3,4,5,3,6,1,10,0
440,4,5,2,7,4,7,4,8,3,11,1
441,2,3,1,4,3,7,1,11,1,12,0
442,4,1,1,2,2,3,1,5,4,7,0
443,2,2,3,5,3,11,4,11,1,13,1
444,3,1,1,3,3,3,1,4,1,10,1
445,2,2,2,4,2,12,1,13,4,13,1
446,1,3,2,3,4,3,4,5,4,6,3
447,4,2,4,3,2,6,2,10,4,12,0
448,1,1,1,2,2,2,1,3,1,10,1
449,2,2,4,6,1,13,3,13,4,13,3
450,1,6,3,6,3,8,4,8,4,12,2
451,4,1,3,2,3,7,2,9,1,10,0
452,2,3,3,5,3,9,3,10,1,11,0
453,4,3,4,5,2,6,2,7,4,8,0
454,1,3,4,3,2,8,1,13,2,13,2
455,4,1,3,3,2,8,3,9,2,10,0
456,2,5,3,5,3,9,4,11,1,13,1
457,4,1,1,2,3,2,4,5,1,7,1
458,3,2,3,4,1,6,2,12,3,12,1
459,1,1,2,2,3,6,2,7,3,11,0
460,2,2,1,5,2,8,4,9,1,10,0
461,2,2,1,5,1,11,4,12,3,13,0
462,1,1,3,2,1,3,4,6,1,12,0
463,1,5,2,9,1,11,2,12,2,13,0
464,3,4,2,6,4,7,2,10,3,13,0
465,1,4,4,6,2,7,4,7,2,9,1
466,2,4,1,7,1,11,4,11,4,13,1
467,4,1,1,2,3,4,4,6,4,8,0
468,2,2,1,6,1,8,4,9,3,13,0
469,3,3,1,6,3,6,2,11,4,11,2
470,1,7,3,7,1,9,3,11,4,13,1
471,2,1,3,3,1,4,1,7,4,12,0
472,2,3,2,6,2,7,2,9,3,9,1
473,2,1,1,4,3,7,2,9,2,11,0
474,1,2,2,4,4,8,1,11,3,13,0
475,1,3,4,5,1,6,2,9,1,11,0
476,1,1,3,1,4,1,3,6,2,7,3
477,3,1,3,3,1,4,2,8,2,9,0
478,3,4,1,12,3,12,4,12,2,13,3
479,2,4,3,8,2,9,4,10,4,12,0
480,3,2,3,3,3,11,4,12,3,13,0
481,1,3,3,3,1,4,1,6,1,13,1
482,3,5,1,6,3,6,2,10,1,13,1
483,2,2,3,2,4,2,4,6,1,13,3
484,3,1,1,5,2,9,1,11,4,11,1
485,3,3,3,6,2,9,2,12,4,13,0
486,3,1,3,2,4,3,1,5,2,5,1
487,1,3,1,4,4,4,1,10,2,12,1
488,3,3,1,5,1,6,4,7,3,9,0
489,2,2,3,4,4,6,1,8,2,12,0
490,3,1,4,4,1,5,4,5,3,9,1
491,1,1,4,1,3,8,1,9,2,13,1
492,1,8,1,9,2,10,3,10,4,10,3
493,1,2,2,6,2,8,3,10,2,11,0
494,4,5,2,6,4,6,3,10,4,11,1
495,2,2,3,10,4,10,2,13,4,13,2
496,2,3,3,3,3,6,1,9,2,12,1
497,2,2,4,5,2,10,2,13,3,13,1
498,3,3,2,5,4,7,2,8,3,10,0
499,1,2,1,4,2,4,1,9,4,10,1
500,1,2,3,7,2,9,1,13,2,13,1
501,4,3,2,5,2,6,1,10,2,12,0
502,2,2,2,3,3,4,3,8,1,11,0
503,1,3,1,4,2,8,4,12,4,13,0
504,3,4,1,5,4,5,3,10,4,10,2
505,1,4,4,11,2,12,4,12,3,13,1
506,4,1,4,4,3,6,4,8,2,10,0
507,4,3,3,5,2,9,3,9,2,12,1
508,3,1,3,5,2,6,3,7,1,11,0
509,1,3,2,6,2,9,3,10,2,13,0
510,2,3,3,5,2,9,3,10,3,13,0
511,2,6,4,6,2,10,1,13,3,13,2
512,1,3,3,6,2,9,3,9,3,12,1
513,1,1,3,1,1,4,2,4,4,4,6
514,1,5,3,5,4,8,4,10,2,12,1
515,2,3,4,6,2,7,2,10,4,13,0
516,1,4,2,6,1,10,4,12,1,13,0
517,1,2,4,4,2,6,2,7,3,11,0
518,3,4,2,6,2,11,2,12,3,13,0
519,1,9,3,10,1,11,4,11,2,13,1
520,3,2,3,4,2,10,3,10,2,12,1
521,4,4,3,5,1,7,1,9,4,12,0
522,3,1,4,2,4,7,2,8,4,10,0
523,2,7,2,11,4,11,2,12,4,12,2
524,2,3,3,4,4,5,4,10,2,12,0
525,2,3,1,6,4,8,4,12,3,13,0
526,2,1,1,7,4,10,1,11,4,12,0
527,2,2,3,4,4,4,4,10,4,13,1
528,2,1,2,2,4,12,3,13,4,13,1
529,3,3,3,5,3,6,2,7,2,8,0
530,2,6,1,8,2,9,3,9,4,11,1
531,4,1,1,8,2,8,4,10,2,13,1
532,3,3,4,3,1,5,3,8,2,13,1
533,1,1,1,3,3,11,4,12,3,13,0
534,2,3,4,3,2,5,3,6,2,13,1
535,3,4,2,7,4,7,4,10,2,12,1
536,4,6,2,7,1,9,3,11,3,12,0
537,2,4,3,5,1,7,3,7,2,13,1
538,2,2,2,3,2,4,3,7,3,8,0
539,3,3,2,4,2,6,1,10,2,10,1
540,3,2,1,6,3,7,2,8,4,13,0
541,2,1,1,8,3,8,4,10,3,12,1
542,1,1,3,2,4,4,1,5,2,11,0
543,4,1,2,3,1,7,4,8,1,13,0
544,3,2,2,6,4,7,2,10,3,13,0
545,2,2,3,3,1,7,4,10,4,11,0
546,2,1,1,3,2,3,2,13,4,13,2
547,2,2,4,3,2,4,2,11,4,13,0
548,2,3,4,4,2,5,3,7,4,11,0
549,4,4,4,7,2,9,1,10,4,12,0
550,2,3,4,4,3,11,3,12,3,13,0
551,3,3,3,6,1,7,2,12,4,12,1
552,2,6,3,6,1,8,3,8,1,13,2
553,3,1,3,5,1,7,1,8,3,10,0
554,2,1,4,1,3,6,2,7,2,8,1
555,1,3,3,7,2,8,2,10,3,10,1
556,4,1,3,3,2,5,1,7,4,10,0
557,4,1,3,5,3,6,1,9,1,12,0
558,2,3,3,3,3,4,3,8,3,13,1
559,3,2,2,3,4,5,1,12,3,13,0
560,3,1,3,4,2,7,4,9,1,10,0
561,4,4,1,7,3,7,4,11,2,12,1
562,2,7,2,9,1,10,1,13,3,13,1
563,2,1,4,5,3,9,2,10,3,11,0
564,2,2,1,10,2,11,3,11,2,13,1
565,1,3,2,3,3,4,1,8,1,11,1
566,4,2,1,4,3,4,3,5,2,9,1
567,2,1,2,6,4,6,1,9,2,10,1
568,2,6,3,6,1,7,4,10,3,13,1
569,4,3,3,6,2,8,4,11,3,12,0
570,2,2,4,4,2,8,1,9,2,10,0
571,4,6,1,8,2,9,2,13,3,13,1
572,1,1,2,3,1,4,1,7,3,11,0
573,2,1,1,2,3,2,2,7,1,8,1
574,3,1,1,2,1,3,4,4,2,12,0
575,1,3,1,4,2,11,2,12,4,12,1
576,3,1,1,2,2,8,3,11,4,11,1
577,2,1,4,7,3,9,1,11,2,13,0
578,1,4,1,7,3,9,4,10,2,13,0
579,3,3,4,7,3,10,1,11,3,11,1
